264,400,393,391,388,387,385,385,385,383,382,380,380,380,380,379,380,383,389,414,357,355,353,352,350,348,346,344,342,340,339,337,335,334,332,330,330,329,331,192,,,,,,,,,,,,,,,,,,
398,376,373,372,370,371,369,369,369,368,368,366,366,365,364,364,364,364,364,373,352,349,347,346,344,342,341,338,336,334,333,330,328,327,325,324,323,323,323,334,,,,,,,,,,,,,,,,,,
396,376,373,371,369,370,368,368,368,367,367,365,365,364,363,362,362,375,361,373,351,349,347,346,344,342,340,338,336,334,332,330,328,327,325,323,323,322,323,330,,,,,,,,,,,,,,,,,,
398,378,375,373,372,372,370,370,371,369,369,368,367,366,365,364,363,362,362,362,354,352,350,349,347,344,343,341,338,336,335,332,330,329,327,326,326,325,325,332,,,,,,,,,,,,,,,,,,
397,376,374,372,371,371,369,369,369,368,368,366,366,364,363,362,361,369,359,369,353,351,349,348,346,344,343,340,337,336,334,332,330,328,327,325,325,324,325,332,,,,,,,,,,,,,,,,,,
398,378,375,373,372,372,370,370,370,369,369,367,367,366,364,363,362,361,360,359,355,353,351,350,348,345,344,341,339,337,336,333,332,330,328,327,327,326,327,333,,,,,,,,,,,,,,,,,,
405,385,376,375,373,373,371,371,372,371,370,368,368,367,366,364,364,364,362,369,357,355,353,352,350,347,346,343,341,339,337,335,333,332,330,328,328,328,328,336,,,,,,,,,,,,,,,,,,
273,286,382,375,373,373,371,371,371,370,369,368,368,367,366,364,364,362,361,360,357,355,353,352,350,347,346,343,341,339,338,335,334,332,330,329,329,328,329,339,,,,,,,,,,,,,,,,,,
390,376,380,375,373,373,371,371,371,370,370,369,368,367,366,364,364,363,362,361,358,355,353,353,351,348,346,344,341,339,339,336,334,332,331,330,329,328,330,343,,,,,,,,,,,,,,,,,,
393,379,378,373,371,372,370,369,370,369,368,367,366,366,364,363,362,361,360,359,357,355,353,352,350,347,346,343,341,339,338,336,334,332,330,328,329,328,329,342,,,,,,,,,,,,,,,,,,
272,282,380,373,372,372,370,370,370,369,369,367,367,366,364,363,362,362,360,360,358,355,353,353,351,348,346,344,342,340,339,336,334,333,332,330,330,329,330,340,,,,,,,,,,,,,,,,,,
405,385,376,374,372,373,371,370,371,369,369,368,367,366,365,364,363,362,360,360,359,356,354,353,352,348,347,344,342,340,339,336,335,333,332,330,330,329,330,337,,,,,,,,,,,,,,,,,,
398,377,374,373,371,371,369,369,369,368,368,366,366,365,364,362,362,360,359,359,357,355,353,352,350,348,346,344,341,339,339,336,334,332,331,329,329,328,329,336,,,,,,,,,,,,,,,,,,
397,376,373,371,370,371,369,368,369,368,367,365,365,364,363,362,360,360,359,358,357,355,353,352,350,348,346,344,341,339,338,336,334,332,330,329,329,328,337,346,,,,,,,,,,,,,,,,,,
396,375,372,371,369,369,368,367,368,366,366,364,364,363,362,360,360,359,358,357,357,355,353,352,350,347,346,344,341,339,338,336,334,332,331,330,330,328,329,339,,,,,,,,,,,,,,,,,,
394,373,370,369,367,368,366,365,366,364,364,362,362,361,360,359,358,357,356,355,356,354,352,351,349,346,345,343,340,339,337,335,333,332,330,328,329,328,332,350,,,,,,,,,,,,,,,,,,
394,371,368,367,365,366,364,363,364,362,362,360,360,359,358,357,356,355,354,353,355,352,351,350,348,346,344,342,339,337,336,334,333,331,330,328,328,328,332,355,,,,,,,,,,,,,,,,,,
242,379,374,373,371,371,369,369,370,369,369,367,367,366,365,364,363,362,361,361,368,365,363,362,360,357,355,353,350,348,348,346,344,343,341,341,342,342,359,245,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,837,824,820,813,812,806,806,806,802,801,797,797,795,795,794,797,802,816,866,749,743,741,738,734,728,726,722,716,712,711,706,702,699,696,692,692,690,694,453,,,,,,,,,,,,,,,,,,
834,787,782,779,775,777,773,773,773,771,770,767,766,765,763,762,762,762,763,781,737,731,727,726,722,716,714,708,703,699,698,692,688,686,682,679,678,676,678,700,,,,,,,,,,,,,,,,,,
830,787,781,778,774,775,771,770,771,769,769,765,765,763,761,759,758,785,757,782,735,731,727,726,722,716,712,708,703,699,696,691,687,684,680,678,678,675,676,691,,,,,,,,,,,,,,,,,,
834,791,786,782,779,779,775,775,777,774,773,770,769,767,765,762,761,759,758,758,742,737,732,731,727,722,719,714,708,704,702,696,692,690,686,683,683,680,682,695,,,,,,,,,,,,,,,,,,
832,789,783,779,777,777,773,773,773,771,770,766,766,763,761,758,757,773,753,773,741,735,731,730,726,720,718,712,707,703,700,695,691,687,684,682,680,679,680,695,,,,,,,,,,,,,,,,,,
834,791,786,782,779,779,775,775,775,774,773,769,769,766,763,761,759,757,755,753,745,739,735,734,730,723,720,715,710,706,704,698,695,691,688,684,684,683,684,698,,,,,,,,,,,,,,,,,,
849,808,789,786,782,782,778,778,779,777,775,771,771,769,766,763,762,763,758,774,749,743,739,737,732,727,724,719,714,710,707,702,698,695,692,688,688,687,688,704,,,,,,,,,,,,,,,,,,
644,674,799,785,781,782,778,777,778,775,774,770,770,769,766,763,762,759,757,755,749,743,739,738,734,727,724,719,714,710,708,702,699,695,692,690,690,687,690,710,,,,,,,,,,,,,,,,,,
817,787,795,786,782,782,778,778,778,775,775,773,771,769,766,763,762,761,758,757,750,745,741,739,735,728,726,720,715,711,710,704,700,696,694,691,690,688,691,718,,,,,,,,,,,,,,,,,,
824,794,791,782,778,779,775,774,775,773,771,769,767,766,763,761,759,757,754,753,749,743,739,738,734,727,724,719,714,710,708,703,699,695,692,688,690,687,690,716,,,,,,,,,,,,,,,,,,
642,665,797,782,779,779,775,775,775,773,773,769,769,766,763,761,759,758,755,754,750,745,741,739,735,728,726,722,716,712,711,704,700,698,695,691,691,690,691,712,,,,,,,,,,,,,,,,,,
848,806,787,783,779,781,777,775,777,774,773,770,769,767,765,762,761,758,755,754,751,746,742,741,737,730,727,722,716,712,711,704,702,698,695,692,691,690,691,707,,,,,,,,,,,,,,,,,,
833,790,783,781,777,778,774,773,774,771,770,767,766,765,762,759,758,755,753,751,749,745,741,738,734,728,726,720,715,711,710,703,700,696,694,690,690,688,690,703,,,,,,,,,,,,,,,,,,
832,789,782,778,775,777,773,771,773,770,769,765,765,763,761,758,755,754,751,750,749,743,741,738,734,728,724,720,715,711,708,703,699,695,692,690,690,687,707,724,,,,,,,,,,,,,,,,,,
830,786,779,777,773,774,770,769,770,767,766,763,762,761,758,755,754,751,750,747,747,743,739,737,734,727,724,720,715,711,708,703,699,696,694,691,691,688,690,710,,,,,,,,,,,,,,,,,,
826,782,775,773,769,770,766,765,766,763,762,759,758,757,754,751,750,747,746,745,746,742,737,735,731,726,723,718,712,710,707,702,698,695,692,688,690,688,695,732,,,,,,,,,,,,,,,,,,
825,778,771,769,765,766,762,761,762,759,758,755,754,753,750,747,746,745,742,741,743,738,735,732,728,724,720,716,711,707,704,700,698,694,691,688,688,688,695,745,,,,,,,,,,,,,,,,,,
571,794,783,781,777,778,774,774,775,773,773,769,769,766,765,762,761,759,757,757,770,765,761,759,754,747,745,739,734,730,728,724,720,718,715,714,716,716,753,578,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap_Diff_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,90,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,90,90,,,,,,,,,,,,,,,,,,
90,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,90,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
60,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
60,60,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
60,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
60,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
60,60,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
60,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,
90,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,90,,,,,,,,,,,,,,,,,,
90,90,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,90,90,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT10_(Mutal)_noise_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT18_Abs_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137836,139500,140292,140506,140323,139835,139539,139237,139092,139300,138700,138964,138860,138507,138281,138062,138041,137567,137734,138061,134145,134010,134168,133779,133738,134119,133864,133645,134043,133746,133914,134039,133942,133578,133424,133177,133061,132738,131534,125663,251960,256182,256196,255991,255978,256097,256136,248509,249021,245413,244548,253060,252933,252976,252840,252878,253032,247647
PT18_Abs_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286275,289731,291375,291821,291442,290428,289812,289184,288885,289315,288071,288617,288401,287670,287199,286745,286702,285716,286063,286742,278608,278329,278657,277848,277763,278556,278027,277570,278397,277781,278129,278390,278187,277433,277111,276600,276358,275687,273187,260994,523301,532071,532099,531674,531647,531894,531975,516136,517198,509704,507907,525587,525324,525411,525129,525209,525529,514344
