479,447,444,443,444,444,441,441,441,442,439,438,436,433,433,433,434,433,426,423,421,420,419,419,417,415,414,413,412,411,411,412,412,411,414,473,,,,,,,,,,,,,,,,
411,464,460,458,459,458,456,455,455,467,454,453,455,448,449,448,458,448,441,436,434,434,434,431,431,429,428,428,427,429,430,432,434,442,456,456,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,811,805,804,806,805,804,802,804,800,800,799,795,791,793,789,791,789,794,778,772,773,772,774,786,766,762,761,759,757,753,753,748,745,750,769,,,,,,,,,,,,,,,,
823,778,775,775,778,776,772,774,774,767,768,767,763,758,758,756,756,757,773,743,737,737,735,742,759,728,724,722,722,716,715,713,710,705,707,786,,,,,,,,,,,,,,,,
819,778,775,775,777,773,772,772,773,767,768,767,764,759,757,756,757,755,744,740,735,735,733,731,728,726,724,720,716,716,712,712,707,705,705,783,,,,,,,,,,,,,,,,
812,770,765,765,767,767,764,764,765,759,761,757,755,750,750,748,748,746,737,732,728,728,724,721,721,718,715,712,710,707,705,702,698,697,699,777,,,,,,,,,,,,,,,,
818,774,768,767,770,770,767,768,767,763,764,761,757,752,753,750,752,748,741,734,729,729,726,726,723,720,718,715,711,710,707,705,702,700,702,778,,,,,,,,,,,,,,,,
826,780,770,768,772,772,770,768,768,764,764,761,759,753,753,753,751,750,740,735,731,729,728,728,724,721,718,715,711,710,707,705,702,698,702,778,,,,,,,,,,,,,,,,
564,766,773,770,772,770,768,770,770,764,766,763,759,754,754,754,753,752,740,735,731,731,729,726,724,722,718,716,713,710,707,707,702,700,702,778,,,,,,,,,,,,,,,,
745,833,772,767,768,768,767,768,767,762,763,759,759,753,753,751,750,748,738,733,729,729,726,722,722,718,716,712,709,707,703,702,700,698,699,777,,,,,,,,,,,,,,,,
758,841,784,781,783,781,780,780,780,775,777,774,772,765,765,764,761,761,750,743,739,739,737,733,731,726,724,721,718,715,712,712,707,705,705,785,,,,,,,,,,,,,,,,
566,772,776,772,773,772,768,770,770,764,767,762,761,756,756,754,753,753,740,735,731,729,728,724,723,720,715,712,709,709,705,702,700,697,702,783,,,,,,,,,,,,,,,,
834,780,774,772,772,772,768,768,767,764,765,763,761,755,755,755,753,751,740,734,729,728,728,724,721,718,715,712,710,707,705,703,702,700,703,786,,,,,,,,,,,,,,,,
832,785,780,776,778,777,774,776,774,770,770,768,766,759,761,759,758,756,744,739,734,732,733,729,726,723,721,716,715,713,712,710,708,705,707,791,,,,,,,,,,,,,,,,
822,772,768,767,767,768,764,764,762,758,759,758,754,750,750,750,750,748,735,731,726,724,722,721,720,715,713,712,710,710,707,707,702,702,703,788,,,,,,,,,,,,,,,,
832,778,773,772,774,772,769,769,770,787,765,764,762,756,756,756,765,754,742,735,733,731,729,728,726,722,721,720,716,716,713,713,712,712,716,805,,,,,,,,,,,,,,,,
831,776,770,768,770,769,765,765,765,766,761,759,755,751,751,751,753,751,739,733,729,728,726,726,722,719,718,716,715,713,713,715,715,713,718,820,,,,,,,,,,,,,,,,
793,804,798,794,796,794,791,789,789,809,788,786,789,776,778,776,794,776,764,756,753,753,753,748,748,743,742,742,741,743,746,750,753,767,791,880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,517,515,514,517,514,513,512,514,509,505,511,505,505,502,505,504,507,502,491,491,490,489,491,502,486,484,483,480,483,479,480,477,474,477,439,,,,,,,,,,,,,,,,
526,499,499,498,500,498,497,495,497,493,489,494,487,488,484,486,486,489,492,472,472,471,469,475,488,466,465,463,459,463,459,459,456,455,457,499,,,,,,,,,,,,,,,,
523,496,496,494,495,494,493,492,495,490,486,491,485,487,483,485,484,487,475,469,471,469,467,468,471,465,463,461,457,460,457,456,453,452,454,496,,,,,,,,,,,,,,,,
515,489,487,486,489,486,486,484,486,482,478,483,476,477,474,476,476,478,466,460,460,460,458,460,462,456,456,453,449,453,450,450,447,446,449,490,,,,,,,,,,,,,,,,
532,505,504,502,504,502,502,500,502,498,494,499,491,492,489,491,490,492,480,474,475,473,472,472,475,468,467,465,461,464,460,459,456,456,458,498,,,,,,,,,,,,,,,,
526,497,493,491,494,492,492,490,492,488,484,490,483,484,480,483,482,484,472,466,466,466,465,465,467,462,460,457,454,457,453,453,450,449,452,492,,,,,,,,,,,,,,,,
349,448,502,499,501,499,498,497,499,495,491,495,489,490,486,489,487,489,477,472,472,471,469,470,472,466,464,462,458,462,457,458,455,453,455,495,,,,,,,,,,,,,,,,
438,480,498,495,498,496,495,493,495,490,486,491,484,485,482,484,483,485,473,467,467,466,466,466,468,462,461,459,454,458,453,454,451,450,452,494,,,,,,,,,,,,,,,,
447,486,509,505,508,505,505,503,505,501,498,502,496,497,494,495,493,496,483,478,477,477,475,474,476,470,468,466,462,465,461,461,457,457,459,501,,,,,,,,,,,,,,,,
356,458,510,508,509,507,506,504,506,501,498,502,496,498,494,495,493,496,483,477,477,476,474,474,476,469,468,465,461,465,461,461,457,457,459,502,,,,,,,,,,,,,,,,
533,501,498,495,497,495,495,493,495,491,488,493,486,487,484,486,485,487,475,468,469,468,467,467,468,462,461,459,455,459,455,455,453,452,456,499,,,,,,,,,,,,,,,,
526,495,493,492,493,492,492,490,492,487,484,490,483,484,481,483,482,484,471,466,466,466,465,464,467,460,459,457,453,457,454,454,452,451,453,499,,,,,,,,,,,,,,,,
532,502,501,499,501,498,497,496,498,493,490,495,488,489,486,489,487,489,477,471,471,469,468,468,470,465,463,461,458,462,458,459,456,455,458,503,,,,,,,,,,,,,,,,
531,499,499,497,499,496,496,493,496,504,487,493,487,487,484,487,492,488,475,470,470,469,468,468,471,465,464,462,459,462,459,460,457,457,460,508,,,,,,,,,,,,,,,,
526,492,491,489,491,489,487,486,489,486,481,486,479,481,478,480,480,482,468,463,463,462,461,462,465,459,458,456,453,458,455,456,454,455,460,514,,,,,,,,,,,,,,,,
456,509,506,505,507,504,504,501,503,512,495,501,498,495,492,494,503,496,482,477,477,477,476,476,479,473,472,471,469,475,473,477,478,485,501,494,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,862,859,857,861,857,856,853,857,848,843,852,841,842,838,842,840,845,838,818,818,816,815,818,836,810,807,805,800,805,798,800,795,791,795,815,,,,,,,,,,,,,,,,
877,832,832,830,834,830,828,826,828,821,815,823,811,814,807,811,811,815,820,787,787,785,783,793,814,777,775,771,765,772,766,765,761,758,762,832,,,,,,,,,,,,,,,,
871,828,826,824,826,823,822,820,825,817,811,819,808,812,806,808,808,812,791,783,785,781,779,780,785,775,772,768,762,768,761,761,755,753,757,827,,,,,,,,,,,,,,,,
859,815,813,811,815,811,811,807,810,804,797,805,793,796,790,793,793,796,776,768,768,767,764,766,770,761,760,755,749,755,750,750,745,743,748,818,,,,,,,,,,,,,,,,
886,841,840,838,840,838,838,834,838,830,824,831,818,821,816,819,816,820,800,791,792,789,786,787,792,781,779,775,768,773,768,766,761,760,764,831,,,,,,,,,,,,,,,,
877,828,822,818,823,820,820,818,821,813,807,816,805,806,801,805,803,808,787,777,777,776,775,776,779,770,766,763,757,762,755,755,750,748,753,820,,,,,,,,,,,,,,,,
648,832,836,832,836,832,831,829,832,825,818,826,815,818,811,815,813,815,796,786,787,785,783,783,787,777,774,771,764,770,761,763,758,755,759,826,,,,,,,,,,,,,,,,
783,891,830,825,830,826,826,821,825,817,810,818,808,809,804,806,805,808,789,779,779,777,776,776,780,770,768,765,757,763,756,756,752,750,753,824,,,,,,,,,,,,,,,,
831,868,848,843,848,843,842,838,842,835,830,838,828,829,823,826,823,826,806,796,795,795,791,791,794,784,781,777,770,775,769,768,763,762,765,835,,,,,,,,,,,,,,,,
662,852,851,846,849,845,844,840,844,836,830,838,828,830,823,826,823,826,805,795,795,794,790,790,794,783,780,776,769,775,768,768,763,762,766,837,,,,,,,,,,,,,,,,
889,835,830,826,829,825,825,821,825,818,814,822,811,813,806,811,809,813,791,781,783,780,778,778,781,770,769,765,759,765,759,759,755,754,760,833,,,,,,,,,,,,,,,,
878,825,823,820,823,820,820,816,820,812,806,816,805,806,802,806,804,807,786,776,777,776,775,773,778,767,765,761,756,763,757,758,754,752,756,832,,,,,,,,,,,,,,,,
886,837,835,832,836,831,829,826,830,822,816,826,814,816,810,815,813,815,795,785,785,783,781,781,784,775,773,769,763,771,764,765,760,758,763,838,,,,,,,,,,,,,,,,
885,833,833,828,832,828,828,823,826,840,813,822,811,813,807,812,821,814,792,783,783,783,781,781,785,775,773,770,765,771,765,766,762,762,768,848,,,,,,,,,,,,,,,,
876,820,818,815,818,815,813,811,815,811,801,810,799,803,796,801,801,804,781,772,773,771,769,770,775,765,764,760,756,763,758,761,758,759,768,858,,,,,,,,,,,,,,,,
848,848,844,841,845,841,840,835,839,854,826,835,830,825,820,824,838,827,803,795,795,795,794,793,798,789,787,785,782,792,789,795,796,809,835,919,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap_Diff_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
75,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
75,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT10_(Mutal)_noise_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT18_Abs_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140014,158590,160249,160305,160004,159675,159529,159285,159032,158631,158581,158310,158583,158787,158840,158470,158444,158257,158197,158503,158390,158080,157777,157448,157788,157350,157538,158037,157708,157561,158272,157667,157747,158141,158093,141174,246508,272088,283087,283203,283621,282977,283938,284037,283984,284455,283794,284544,285140,285920,278773,254936
PT18_Abs_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260026,264318,267081,267175,266674,266125,265882,265476,265053,264385,264301,263851,264305,264646,264734,264117,264074,263763,263663,264173,263984,263467,262961,262413,262980,262250,262564,263395,262846,262601,263786,262778,262913,263568,263489,262180,457801,453480,471812,472006,472703,471628,473230,473396,473308,474092,472990,474240,475234,476534,464623,473452
